year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2020;Landkreis Northeim;87402;58465;27506;836;417;77;157;21;03155;133258.0;1.18
2020;Landkreis Peine;84159;56703;25653;1126;498;143;168;11;03157;138931.0;1.21
2020;Landkreis Wolfenbüttel;74676;50349;22828;854;466;89;163;16;03158;120531.0;1.35
2020;Landkreis Göttingen;183338;122267;57349;1753;1557;266;386;26;03159;328458.0;1.18
2020;Landkreis Region Hannover;584772;395428;175030;6434;6212;1119;1534;134;03241;1173891.0;1.31
2020;Landkreis Diepholz;140521;91000;46418;1546;1228;180;297;32;03251;222816.0;1.33
2020;Landkreis Hameln-Pyrmont;92015;63791;26285;995;729;143;198;17;03252;150640.0;1.31
2020;Landkreis Hildesheim;160919;111134;46601;1539;1285;220;336;24;03254;278371.0;1.21
2020;Landkreis Holzminden;44853;30701;13333;538;208;45;63;10;03255;70911.0;0.89
2020;Landkreis Nienburg (Weser);77248;48851;26296;1036;810;100;240;15;03256;123469.0;1.94
2020;Landkreis Schaumburg;101117;69427;29376;1252;822;123;220;20;03257;159960.0;1.38
2020;Landkreis Celle;109413;70270;37054;1116;748;175;202;23;03351;181994.0;1.11
2020;Landkreis Cuxhaven;125294;79007;43284;1760;1018;133;202;23;03352;201413.0;1.0
2020;Landkreis Harburg;165978;105368;56565;1527;2048;293;432;38;03353;261890.0;1.65
2020;Landkreis Lüchow-Dannenberg;30814;18358;11547;692;163;36;51;3;03354;49178.0;1.04
2020;Landkreis Lüneburg;103824;65450;36145;925;977;188;315;12;03355;187552.0;1.68
2020;Landkreis Osterholz;72371;48141;22579;984;452;108;201;14;03356;116551.0;1.72
2020;Landkreis Rotenburg (Wümme);112511;64144;46065;1220;859;135;206;17;03357;167604.0;1.23
2020;Landkreis Heidekreis;87842;53900;32216;1069;502;121;144;11;03358;145394.0;0.99
2020;Landkreis Stade;125293;80518;42146;1042;1269;175;296;22;03359;210306.0;1.41
2020;Landkreis Uelzen;56623;36774;18873;474;389;84;105;8;03360;94362.0;1.11
2020;Landkreis Verden;86449;55882;28856;910;623;110;161;17;03361;140913.0;1.14
2020;Kreisfreie Stadt Delmenhorst;42351;29464;11733;552;524;51;70;8;03401;78385.0;0.89
2020;Kreisfreie Stadt Emden;24613;16673;7409;357;132;38;36;6;03402;50535.0;0.71
2020;Kreisfreie Stadt Oldenburg (Oldb);88688;55663;30305;1380;1055;174;264;21;03403;172830.0;1.53
2020;Kreisfreie Stadt Osnabrück;85182;54991;27592;964;1321;262;303;11;03404;167366.0;1.81
2020;Kreisfreie Stadt Wilhelmshaven;40396;28623;10837;583;301;38;42;10;03405;76089.0;0.55
2020;Landkreis Ammerland;79900;49160;28928;1125;508;93;153;26;03451;128253.0;1.19
2020;Landkreis Aurich;116695;73920;39633;2196;691;147;241;14;03452;192072.0;1.25
2020;Landkreis Cloppenburg;100636;50355;48331;1355;446;105;136;13;03453;177701.0;0.77
2020;Landkreis Emsland;200735;105758;90539;2904;1232;247;288;14;03454;338052.0;0.85
2020;Landkreis Friesland;65725;41869;22104;1169;439;52;124;20;03455;100277.0;1.24
2020;Landkreis Grafschaft Bentheim;84363;42411;38934;2000;643;137;364;11;03456;141269.0;2.58
2020;Landkreis Leer;103155;62634;37750;2010;573;159;173;15;03457;174348.0;0.99
2020;Landkreis Oldenburg;83451;50943;30355;1327;633;100;176;17;03458;133913.0;1.31
2020;Landkreis Osnabrück;230115;145827;79458;2579;1802;341;418;31;03459;366221.0;1.14
2020;Landkreis Vechta;87571;47524;38314;847;731;138;142;13;03460;146924.0;0.97
2020;Landkreis Wesermarsch;53471;33163;18933;958;313;56;89;15;03461;89568.0;0.99
2020;Landkreis Wittmund;35997;22518;12555;660;218;34;42;4;03462;58359.0;0.72
2020;Kreisfreie Stadt Düsseldorf;314293;194909;108660;3364;6157;1432;1144;59;05111;629047.0;1.82
2020;Kreisfreie Stadt Duisburg;232780;167619;57412;5250;2183;308;278;38;05112;502211.0;0.55
2020;Kreisfreie Stadt Essen;292043;212064;70673;4659;3903;1092;698;46;05113;584580.0;1.19
2020;Kreisfreie Stadt Krefeld;119511;83204;32425;2309;1340;277;217;16;05114;228426.0;0.95
2020;Kreisfreie Stadt Mönchengladbach;139145;97261;37541;2641;1351;281;322;29;05116;268465.0;1.2
2020;Kreisfreie Stadt Mülheim an der Ruhr;94467;69683;22076;1275;1155;215;270;8;05117;172404.0;1.57
2020;Kreisfreie Stadt Oberhausen;111816;84115;24482;2087;983;150;135;14;05119;210824.0;0.64
2020;Kreisfreie Stadt Remscheid;62196;44621;16002;709;723;132;130;11;05120;112613.0;1.15
2020;Kreisfreie Stadt Solingen;95685;69795;23105;1248;1260;194;263;14;05122;160643.0;1.64
2020;Kreisfreie Stadt Wuppertal;174273;124115;44961;2409;2209;497;536;43;05124;358876.0;1.49
2020;Kreis Kleve;193893;114663;71165;6150;1550;313;336;29;05154;319290.0;1.05
2020;Kreis Mettmann;297054;205164;82990;3644;4415;762;807;34;05158;489794.0;1.65
2020;Kreis Rhein-Kreis Neuss;274820;189364;77418;3816;3423;565;741;58;05162;457264.0;1.62
2020;Kreis Viersen;189093;126667;55748;4762;1424;269;449;43;05166;300882.0;1.49
2020;Kreis Wesel;287117;197291;79835;6843;2569;490;537;42;05170;465838.0;1.15
2020;Kreisfreie Stadt Bonn;175249;104060;65927;1630;3115;602;490;27;05314;336465.0;1.46
2020;Kreisfreie Stadt Köln;490814;331016;143274;5488;9359;1628;1547;130;05315;1084831.0;1.43
2020;Kreisfreie Stadt Leverkusen;91207;63939;24420;1177;1470;234;186;15;05316;165748.0;1.12
2020;Kreis Städteregion Aachen;294232;198927;84949;5929;3388;648;988;51;05334;562559.0;1.76
2020;Kreis Düren;162299;109495;48360;2590;1433;259;374;47;05358;270833.0;1.38
2020;Kreis Rhein-Erft-Kreis;280689;196508;77182;3346;2990;468;569;94;05362;478126.0;1.19
2020;Kreis Euskirchen;130399;83618;43128;1932;1360;152;337;24;05366;197247.0;1.71
2020;Kreis Heinsberg;161231;101393;52971;5007;1525;215;309;26;05370;261833.0;1.18
2020;Kreis Oberbergischer Kreis;177670;118028;55593;2042;1584;318;384;39;05374;275404.0;1.39
2020;Kreis Rheinisch-Bergischer Kreis;180704;127406;48031;2142;2523;426;578;24;05378;286213.0;2.02
2020;Kreis Rhein-Sieg-Kreis;367131;250688;106169;4989;4275;661;936;74;05382;608335.0;1.54
2020;Kreisfreie Stadt Bottrop;68867;52151;14676;1325;591;99;115;9;05512;118113.0;0.97
2020;Kreisfreie Stadt Gelsenkirchen;123028;91852;27211;2426;1313;211;214;12;05513;263000.0;0.81
2020;Kreisfreie Stadt Münster;147332;92648;50340;1834;1732;398;748;30;05515;320946.0;2.33
2020;Kreis Borken;225320;129638;88533;5159;1461;337;502;27;05554;379070.0;1.32
2020;Kreis Coesfeld;140311;86575;49848;2123;1394;179;357;14;05558;224692.0;1.59
2020;Kreis Recklinghausen;354897;260378;84434;5850;3590;520;578;67;05562;619732.0;0.93
2020;Kreis Steinfurt;273755;168376;98735;3793;2206;363;618;27;05566;456464.0;1.35
2020;Kreis Warendorf;172580;112320;56475;2092;1312;249;364;17;05570;282263.0;1.29
2020;Kreisfreie Stadt Bielefeld;172363;112838;54508;1936;2005;355;1051;25;05711;338332.0;3.11
2020;Kreis Gütersloh;229182;148866;75510;2355;1767;387;646;38;05754;371309.0;1.74
2020;Kreis Herford;162371;111447;47332;1800;1342;266;419;31;05758;253551.0;1.65
2020;Kreis Höxter;89322;57402;30090;1144;491;82;178;17;05762;141819.0;1.26
2020;Kreis Lippe;216450;143738;67728;2840;1574;366;523;47;05766;350588.0;1.49
2020;Kreis Minden-Lübbecke;202303;135697;62008;2313;1766;317;490;29;05770;315974.0;1.55
2020;Kreis Paderborn;182520;114781;62703;2582;1802;371;634;18;05774;313758.0;2.02
2020;Kreisfreie Stadt Bochum;203331;153156;44756;2695;2120;467;577;27;05911;365742.0;1.58
2020;Kreisfreie Stadt Dortmund;291170;207069;76283;3699;3332;752;746;41;05913;593317.0;1.26
2020;Kreisfreie Stadt Hagen;98700;71169;25200;1065;1027;181;222;17;05914;189783.0;1.17
2020;Kreisfreie Stadt Hamm;97410;67648;27566;1153;848;133;182;13;05915;180849.0;1.01
2020;Kreisfreie Stadt Herne;77669;58963;16422;1452;707;108;109;16;05916;157368.0;0.69
2020;Kreis Ennepe-Ruhr-Kreis;198817;144359;49280;2599;2056;445;493;30;05954;325193.0;1.52
2020;Kreis Hochsauerlandkreis;166721;106506;57242;1459;1189;206;300;25;05958;261647.0;1.15
2020;Kreis Märkischer Kreis;253121;175741;71773;2615;2559;429;392;41;05962;410346.0;0.96
2020;Kreis Olpe;89390;58353;29547;570;719;157;182;19;05966;134439.0;1.35
2020;Kreis Siegen-Wittgenstein;176023;120069;52674;1132;1814;343;311;23;05970;277136.0;1.12
2020;Kreis Soest;190172;124620;61219;2288;1461;378;556;28;05974;306068.0;1.82
2020;Kreis Unna;239620;169670;64083;2988;2247;363;579;53;05978;398866.0;1.45
2020;Kreisfreie Stadt Koblenz;63714;40705;21704;461;701;174;135;8;07111;115268.0;1.17
2020;Landkreis Ahrweiler;85294;56625;26742;1008;756;151;152;11;07131;128161.0;1.19
2020;Landkreis Altenkirchen (Westerwald);83893;56177;26082;827;646;101;140;21;07132;131467.0;1.06
2020;Landkreis Bad Kreuznach;99942;66823;31165;885;837;154;220;12;07133;161307.0;1.36
2020;Landkreis Birkenfeld;52188;35374;15953;271;504;66;73;13;07134;81760.0;0.89
2020;Landkreis Cochem-Zell;41267;24507;16081;420;189;37;64;6;07135;62666.0;1.02
2020;Landkreis Mayen-Koblenz;138560;92475;43582;1125;1088;201;269;21;07137;218210.0;1.23
2020;Landkreis Neuwied;119738;78518;38472;1474;1010;177;242;22;07138;187440.0;1.29
2020;Landkreis Rhein-Hunsrück-Kreis;69914;41206;27422;562;577;70;138;9;07140;105566.0;1.31
2020;Landkreis Rhein-Lahn-Kreis;80021;54152;24320;834;561;98;137;17;07141;124381.0;1.1
2020;Landkreis Westerwaldkreis;136486;87172;46883;1139;1015;222;254;23;07143;206282.0;1.23
2020;Landkreis Trier-Saarburg;151991;93387;56213;509;1499;270;363;20;07211;112195.0;3.24
2020;Landkreis Bernkastel-Wittlich;74557;44659;28875;330;558;85;127;8;07231;115099.0;1.1
2020;Landkreis Eifelkreis Bitburg-Prüm;66035;35411;29567;296;630;55;120;11;07232;103642.0;1.16
2020;Landkreis Vulkaneifel;41008;23853;16506;298;288;57;54;9;07233;61769.0;0.87
2020;Kreisfreie Stadt Frankenthal (Pfalz);26953;18443;7870;208;376;70;52;4;07311;49051.0;1.06
2020;Kreisfreie Stadt Kaiserslautern;49323;34176;13869;383;747;95;138;10;07312;101228.0;1.36
2020;Kreisfreie Stadt Landau in der Pfalz;27570;18928;8023;209;321;64;85;4;07313;47610.0;1.79
2020;Kreisfreie Stadt Ludwigshafen am Rhein;83634;57604;23985;610;1035;255;386;14;07314;174265.0;2.22
2020;Kreisfreie Stadt Mainz;100403;67403;30522;747;1335;333;381;15;07315;220552.0;1.73
2020;Kreisfreie Stadt Neustadt an der Weinstraße;32969;22419;9946;242;262;69;95;5;07316;53981.0;1.76
2020;Kreisfreie Stadt Pirmasens;23002;16012;6500;142;301;35;46;1;07317;40682.0;1.13
2020;Kreisfreie Stadt Speyer;29345;19938;8801;258;279;63;68;1;07318;51368.0;1.32
2020;Kreisfreie Stadt Worms;45958;31938;12924;315;668;189;105;8;07319;84646.0;1.24
2020;Kreisfreie Stadt Zweibrücken;21217;14415;6324;120;312;27;40;6;07320;34534.0;1.16
2020;Landkreis Alzey-Worms;85224;55422;28222;694;660;149;210;16;07331;132536.0;1.58
2020;Landkreis Bad Dürkheim;90802;61600;27457;775;714;165;240;16;07332;134546.0;1.78
2020;Landkreis Donnersbergkreis;49981;31974;17072;451;376;58;98;10;07333;76208.0;1.29
2020;Landkreis Germersheim;82955;53958;27262;603;975;120;137;20;07334;130793.0;1.05
2020;Landkreis Kaiserslautern;68476;46270;20876;476;715;64;126;13;07335;108216.0;1.16
2020;Landkreis Kusel;47405;31855;14789;288;411;54;50;12;07336;71462.0;0.7
2020;Landkreis Südliche Weinstraße;76558;51195;24020;504;644;104;180;15;07337;112631.0;1.6
2020;Landkreis Rhein-Pfalz-Kreis;102051;72250;27857;792;922;164;212;18;07338;155921.0;1.36
2020;Landkreis Mainz-Bingen;141313;91847;46456;1192;1330;278;470;18;07339;214948.0;2.19
2020;Landkreis Südwestpfalz;67058;44489;21419;455;590;74;76;29;07340;94899.0;0.8
2020;Landkreis Regionalverband Saarbrücken;191609;130676;57153;814;2554;318;384;28;10041;330848.0;1.16
2020;Landkreis Merzig-Wadern;71404;44525;25778;270;725;81;101;5;10042;104425.0;0.97
2020;Landkreis Neunkirchen;86196;60153;24360;463;1066;178;126;28;10043;132283.0;0.95
2020;Landkreis Saarlouis;133584;92129;39504;529;1183;151;201;38;10044;195749.0;1.03
2020;Landkreis Saarpfalz-Kreis;98038;66335;29824;534;1106;136;207;32;10045;142419.0;1.45
2020;Landkreis St. Wendel;61581;40999;19577;369;537;51;85;14;10046;86942.0;0.98
2020;Kreisfreie Stadt Chemnitz;126022;89883;33624;821;1397;166;238;59;14511;248563.0;0.96
2020;Landkreis Erzgebirgskreis;202400;145239;54549;1104;1274;194;167;67;14521;328850.0;0.51
2020;Landkreis Mittelsachsen;179651;125440;51290;1472;1195;147;179;75;14522;300639.0;0.6
2020;Landkreis Vogtlandkreis;137278;98197;37065;747;1087;119;142;40;14523;222666.0;0.64
2020;Landkreis Zwickau;185832;135041;47744;1193;1512;207;267;75;14524;310838.0;0.86
2020;Kreisfreie Stadt Dresden;228419;157940;64264;1831;3657;421;629;98;14612;563311.0;1.12
2020;Landkreis Bautzen;180867;128342;49404;1385;1439;172;207;90;14625;297711.0;0.7
2020;Landkreis Görlitz;143466;107301;34039;1047;858;115;139;82;14626;249681.0;0.56
2020;Landkreis Meißen;137775;96092;39011;976;1444;123;185;67;14627;241343.0;0.77
2020;Landkreis Sächsische Schweiz-Osterzgebirge;142752;101443;38554;1026;1472;162;191;66;14628;246204.0;0.78
2020;Kreisfreie Stadt Leipzig;230074;165623;58036;2235;3330;376;743;107;14713;616093.0;1.21
2020;Landkreis Leipzig;152860;106157;43675;1459;1254;205;250;65;14729;260429.0;0.96
2020;Landkreis Nordsachsen;115487;80670;33005;868;809;113;101;34;14730;199824.0;0.51
2020;Kreisfreie Stadt Dessau-Roßlau;42108;31102;10054;362;495;45;68;27;15001;79655.0;0.85
2020;Kreisfreie Stadt Halle (Saale);94229;70293;21800;814;1167;135;97;58;15002;242083.0;0.4
2020;Kreisfreie Stadt Magdeburg;111435;80353;28884;777;1113;191;265;43;15003;239364.0;1.11
2020;Landkreis Altmarkkreis Salzwedel;50869;31763;18311;408;312;43;57;18;15081;82457.0;0.69
2020;Landkreis Anhalt-Bitterfeld;92839;67778;23791;488;657;68;83;42;15082;157235.0;0.53
2020;Landkreis Börde;105912;71412;33002;803;537;104;125;33;15083;171393.0;0.73
2020;Landkreis Burgenlandkreis;102154;73296;27037;901;752;124;105;63;15084;177212.0;0.59
2020;Landkreis Harz;123042;83829;37091;1088;877;136;102;55;15085;210381.0;0.48
2020;Landkreis Jerichower Land;54629;37128;16657;348;418;42;55;23;15086;90256.0;0.61
2020;Landkreis Mansfeld-Südharz;79798;56062;22631;413;590;53;71;31;15087;132034.0;0.54
2020;Landkreis Saalekreis;114404;81127;31072;884;1150;143;121;50;15088;183974.0;0.66
2020;Landkreis Salzlandkreis;105418;75804;27809;829;851;63;60;65;15089;186420.0;0.32
2020;Landkreis Stendal;63699;41319;21398;456;456;46;55;15;15090;110291.0;0.5
2020;Landkreis Wittenberg;75360;54386;19605;573;695;64;68;33;15091;123888.0;0.55
2020;Kreisfreie Stadt Flensburg;44556;27143;16446;283;525;117;144;15;01001;92550.0;1.56
2020;Kreisfreie Stadt Kiel;111116;73130;35472;754;1390;267;352;18;01002;247717.0;1.42
2020;Kreisfreie Stadt Lübeck;99667;67344;30211;845;941;187;310;16;01003;218095.0;1.42
2020;Kreisfreie Stadt Neumünster;42416;27532;14002;362;444;59;71;5;01004;79502.0;0.89
2020;Kreis Dithmarschen;81918;48868;31697;549;544;88;242;18;01051;135252.0;1.79
2020;Kreis Herzogtum Lauenburg;117595;75800;39371;1165;926;196;320;13;01053;203712.0;1.57
2020;Kreis Nordfriesland;103274;61129;40041;733;782;230;554;35;01054;169043.0;3.28
2020;Kreis Ostholstein;126534;84216;40321;958;750;168;269;20;01055;203606.0;1.32
2020;Kreis Pinneberg;177256;120945;52537;1242;2024;357;479;29;01056;322130.0;1.49
2020;Kreis Plön;80185;51886;26973;508;595;94;210;13;01057;131266.0;1.6
2020;Kreis Rendsburg-Eckernförde;173776;104810;65736;1286;1456;244;466;22;01058;278979.0;1.67
2020;Kreis Schleswig-Flensburg;127925;72079;53672;1023;774;168;350;27;01059;206038.0;1.7
2020;Kreis Segeberg;167801;108455;55792;1341;1677;330;505;31;01060;284988.0;1.77
2020;Kreis Steinburg;81435;51295;28751;666;538;91;169;16;01061;132419.0;1.28
2020;Kreis Stormarn;151916;99169;49470;1138;1622;302;486;31;01062;247973.0;1.96
2020;Kreisfreie Stadt Erfurt;97312;66449;28790;719;1063;228;260;31;16051;214969.0;1.21
2020;Kreisfreie Stadt Gera;45799;32770;12196;323;451;48;47;12;16052;93634.0;0.5
2020;Kreisfreie Stadt Jena;45189;30253;13843;297;676;93;102;18;16053;111191.0;0.92
2020;Kreisfreie Stadt Suhl;20359;13743;6161;133;298;21;15;9;16054;37009.0;0.41
2020;Kreisfreie Stadt Weimar;30935;20088;8716;208;358;62;1552;13;16055;65620.0;23.65
2020;Kreisfreie Stadt Eisenach;21363;15097;5851;145;225;32;35;10;16056;42250.0;0.83
2020;Landkreis Eichsfeld;60128;38462;20717;558;315;76;63;13;16061;100091.0;0.63
2020;Landkreis Nordhausen;47162;32946;13544;302;288;52;71;11;16062;82444.0;0.86
2020;Landkreis Wartburgkreis;73921;50000;22735;587;483;67;91;25;16063;159539.0;0.57
2020;Landkreis Unstrut-Hainich-Kreis;56778;38543;17263;425;467;88;69;11;16064;102256.0;0.67
2020;Landkreis Kyffhäuserkreis;44390;30985;12882;265;208;27;33;17;16065;73690.0;0.45
2020;Landkreis Schmalkalden-Meiningen;76140;49974;25044;468;525;73;102;27;16066;123939.0;0.82
2020;Landkreis Gotha;76123;52286;22588;493;529;83;195;32;16067;134941.0;1.45
2020;Landkreis Sömmerda;40379;27340;12501;275;208;42;43;12;16068;69646.0;0.62
2020;Landkreis Hildburghausen;39320;25254;13571;226;222;22;30;17;16069;61926.0;0.48
2020;Landkreis Ilm-Kreis;58807;39430;18291;423;476;59;171;16;16070;106776.0;1.6
2020;Landkreis Weimarer Land;48353;32615;14915;328;409;64;74;12;16071;83179.0;0.89
2020;Landkreis Sonneberg;34957;25064;9375;227;232;36;42;17;16072;56922.0;0.74
2020;Landkreis Saalfeld-Rudolstadt;60346;41494;17905;397;475;62;58;17;16073;101494.0;0.57
2020;Landkreis Saale-Holzland-Kreis;49469;33440;15042;406;504;84;59;18;16074;83234.0;0.71
2020;Landkreis Saale-Orla-Kreis;50471;33577;16244;344;240;42;48;18;16075;79178.0;0.61
2020;Landkreis Greiz;60296;41185;18136;435;475;50;47;18;16076;96381.0;0.49
2020;Landkreis Altenburger Land;51419;37920;12741;396;288;34;56;18;16077;88787.0;0.63
2021;Stadtkreis Stuttgart;308411;205532;79841;2390;15561;7793;5033;54;08111;632865.0;7.95
2021;Landkreis Böblingen;258266;166492;75236;1427;11411;5257;3648;52;08115;398528.0;9.15
2021;Landkreis Esslingen;336119;226834;96036;1931;8379;2567;2871;68;08116;540226.0;5.31
2021;Landkreis Göppingen;167992;110160;52114;1305;3309;877;1075;29;08117;261857.0;4.11
2021;Landkreis Ludwigsburg;335581;235104;87396;2149;8037;2639;2826;69;08118;551051.0;5.13
2021;Landkreis Rems-Murr-Kreis;268325;185627;73230;1800;5536;1799;2084;48;08119;432397.0;4.82
2021;Stadtkreis Heilbronn;68690;45626;20556;483;1590;509;423;12;08121;128334.0;3.3
2021;Landkreis Heilbronn;247672;158124;78304;1510;7812;1774;1878;44;08125;353283.0;5.32
2021;Landkreis Hohenlohekreis;84541;45789;35329;573;2334;403;506;10;08126;115063.0;4.4
2021;Landkreis Schwäbisch Hall;131825;77549;50262;1089;2064;634;837;24;08127;202834.0;4.13
2021;Landkreis Main-Tauber-Kreis;90494;53963;33638;655;1792;403;425;21;08128;134745.0;3.15
2021;Landkreis Heidenheim;85339;54675;28289;641;1280;367;442;12;08135;135035.0;3.27
2021;Landkreis Ostalbkreis;207641;129334;72062;1278;3800;1162;1150;17;08136;319631.0;3.6
2021;Stadtkreis Baden-Baden;35559;22184;11915;148;950;268;356;6;08211;57025.0;6.24
2021;Stadtkreis Karlsruhe;141949;90295;45183;1200;3819;1212;1412;40;08212;308707.0;4.57
2021;Landkreis Karlsruhe;284075;188579;86254;1906;5199;1407;2086;51;08215;454613.0;4.59
2021;Landkreis Rastatt;152711;99417;48194;890;3081;995;1104;25;08216;234981.0;4.7
2021;Stadtkreis Heidelberg;61550;39714;19241;393;1703;477;475;24;08221;162273.0;2.93
2021;Stadtkreis Mannheim;154578;100235;48095;919;4346;1434;968;15;08222;315554.0;3.07
2021;Landkreis Neckar-Odenwald-Kreis;95787;59797;33236;614;1586;449;538;16;08225;145493.0;3.7
2021;Landkreis Rhein-Neckar-Kreis;355968;235264;107327;2120;8597;3766;2599;61;08226;555352.0;4.68
2021;Stadtkreis Pforzheim;63168;42151;18857;369;1345;429;438;8;08231;127849.0;3.43
2021;Landkreis Calw;107024;66549;36796;764;1858;500;1032;25;08235;162853.0;6.34
2021;Landkreis Enzkreis;134056;90907;38952;955;2218;706;994;30;08236;202536.0;4.91
2021;Landkreis Freudenstadt;78309;46737;29184;471;1435;355;472;10;08237;121164.0;3.9
2021;Stadtkreis Freiburg im Breisgau;94910;58177;32925;764;2102;697;912;30;08311;236140.0;3.86
2021;Landkreis Breisgau-Hochschwarzwald;161256;102641;53511;976;2741;719;1341;46;08315;269948.0;4.97
2021;Landkreis Emmendingen;103318;67477;32298;652;1641;444;1235;15;08316;170996.0;7.22
2021;Landkreis Ortenaukreis;276275;177042;91870;1432;3959;1247;1930;42;08317;441885.0;4.37
2021;Landkreis Rottweil;95148;58503;34040;521;1584;482;485;15;08325;142593.0;3.4
2021;Landkreis Schwarzwald-Baar-Kreis;133544;84995;44093;754;2834;787;833;35;08326;217181.0;3.84
2021;Landkreis Tuttlingen;90102;55419;31779;445;1897;605;543;19;08327;144891.0;3.75
2021;Landkreis Konstanz;163183;110060;47172;1260;3350;855;1310;31;08335;292568.0;4.48
2021;Landkreis Lörrach;138173;92944;40735;463;2869;657;1129;33;08336;233027.0;4.84
2021;Landkreis Waldshut;108890;71100;34780;398;1750;509;833;29;08337;173460.0;4.8
2021;Landkreis Reutlingen;182010;119370;56609;1357;3436;1285;1209;29;08415;291696.0;4.14
2021;Landkreis Tübingen;128003;81464;41741;1276;2540;847;954;28;08416;232803.0;4.1
